50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3ae01632-2f35-4a52-99b7-85024bec6bbd,1,,,,3754042,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Bromwich Albion,27,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 4053, 'name': 'Ben Foster'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3523, 'name': 'Craig Dawson'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 25}, {'player': {'id': 3596, 'name': 'Gareth McAuley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 20527, 'name': 'Jonas Olsson'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 11012, 'name': 'Jonathan Grant Evans'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 6}, {'player': {'id': 4022, 'name': 'Darren Fletcher'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 3967, 'name': 'Claudio Ariel Yacob'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 22702, 'name': 'Jonathan Leko'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 45}, {'player': {'id': 9485, 'name': 'Craig Gardner'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 3514, 'name': 'James McClean'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 4041, 'name': 'José Salomón Rondón Giménez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 33}]}",West Bromwich Albion,27,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,62d83332-f881-45be-9c52-8cfadbfb82b6,2,,,,3754042,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Bromwich Albion,27,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 9985, 'name': 'Ádám Bogdán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 34}, {'player': {'id': 10007, 'name': 'Jon Flanagan'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 38}, {'player': {'id': 18872, 'name': 'Martin Škrtel'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 37}, {'player': {'id': 7780, 'name': 'Lucas Pezzini Leiva'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 21}, {'player': {'id': 13448, 'name': 'Bradley Shaun Smith'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 44}, {'player': {'id': 11992, 'name': 'Kevin Linford Stewart'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 35}, {'player': {'id': 4243, 'name': 'Cameron Brannagan'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 32}, {'player': {'id': 10931, 'name': 'Joe Allen'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 3635, 'name': 'Jordon Ibe'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 33}, {'player': {'id': 13200, 'name': 'Oluwaseyi Babajide Ojo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 54}, {'player': {'id': 3380, 'name': 'Christian Benteke Liolo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Liverpool,24,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6304dd98-2231-4c5b-a07f-94cc710ac3b9,3,,,,3754042,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Bromwich Albion,27,['d9250162-c636-45b5-8350-bdde1397e532'],0,,,,,,,,,,,,,,,,,Liverpool,24,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d9250162-c636-45b5-8350-bdde1397e532,4,,,,3754042,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Bromwich Albion,27,['6304dd98-2231-4c5b-a07f-94cc710ac3b9'],0,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9bc95696-b482-438a-aea7-9575535e32d5,1874,,,,3754042,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,92,Liverpool,24,['7bda580b-e96e-4782-912a-938a7bd22aab'],0,,,,,,,,,,,,,,,,,Liverpool,24,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7bda580b-e96e-4782-912a-938a7bd22aab,1875,,,,3754042,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,92,Liverpool,24,['9bc95696-b482-438a-aea7-9575535e32d5'],0,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.912175,,,,,,,,,,,,,20071d22-08e8-4daa-ae33-0452036c0411,5,,,"[60.0, 40.0]",3754042,0,,,,1.815775,,Right Foot,,,,"[59.5, 42.0]",,Ground Pass,,2.0615528,,,,Darren Fletcher,4022.0,,,,Kick Off,1,From Kick Off,Craig Gardner,9485.0,Center Attacking Midfield,2,West Bromwich Albion,27,['82d90744-4e08-4d48-b66f-3d5710340422'],0,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:00:00.486,Pass,
,,,,,,,,,,,,,,,,,,,2.037414,,,,,,,,,,,,,655073c9-a9c8-4f32-9ed4-7c3ca60b194c,9,,,"[61.4, 43.5]",3754042,0,,,,1.3293967,,Right Foot,,,,"[69.5, 76.4]",,High Pass,,33.882442,,,,Craig Dawson,3523.0,,,,,1,From Kick Off,Darren Fletcher,4022.0,Right Center Midfield,2,West Bromwich Albion,27,"['409fa1fd-3b4e-46e5-83a2-dd38c1cf0ad3', '9eb0faa0-dc5d-477c-97a4-3ec7fe22f49d']",2,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:00:02.555,Pass,True
,,,,,,,,,,,,,,,,,,,0.882503,,,,,,,,,,,,,98283ccd-8a6a-424e-8610-24bd1b9ad511,11,,,"[69.8, 76.9]",3754042,0,,,,-1.1669365,,Right Foot,,,,"[74.8, 65.2]",,Low Pass,,12.7236,,,,Jonathan Leko,22702.0,,,,,1,From Kick Off,Craig Dawson,3523.0,Right Back,2,West Bromwich Albion,27,['cdf0d299-00cc-4323-8df9-0e868bad7da0'],4,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:00:04.593,Pass,
,,,,,,,,,,,,,,,,,,,1.576078,,,,,,,,,,,,,4f58963b-c0f3-4978-9fc8-5cd2eded45a6,20,,,"[26.7, 21.3]",3754042,0,,,,1.7903739,,Right Foot,,,,"[21.5, 44.6]",,Ground Pass,,23.873207,,,,Martin Škrtel,18872.0,,,,,1,Regular Play,Lucas Pezzini Leiva,7780.0,Left Center Back,3,Liverpool,24,['de9f4ebc-609d-4c74-b4b0-f44387f9a595'],14,,,,,,,,,,,,,,,,,Liverpool,24,00:00:14.478,Pass,
